URL,Product_id,BrandName,Category,Individual_category,category_by_Gender,Description,OriginalPrice (in Rs),SizeOption,Ratings,Reviews,Discount offer %,Discount amount,Discount price,Column1,Column2,discount offers,,,,,
https://www.myntra.com/jeans/roadster/roadster-men-navy-blue-slim-fit-mid-rise-clean-look-jeans/2296012/buy,2296012,Roadster,Bottom Wear,jeans,Men,roadster men navy blue slim fit mid rise clean look jeans,1499,"28, 30, 32, 34, 36",3.9,999,45,674.55,824,1653.774253,7438,low discount,,,,,
https://www.myntra.com/track-pants/locomotive/locomotive-men-black--white-solid-slim-fit-track-pants/13780156/buy,13780156,LOCOMOTIVE,Bottom Wear,track-pants,Men,locomotive men black  white solid slim fit track pants,1149,"S, M, L, XL",4,999,55,631.95,517,1653.774253,7438,high discount,,,6744434,,
https://www.myntra.com/shirts/roadster/roadster-men-navy-white--black-geometric-printed-sustainable-casual-shirt/11895958/buy,11895958,Roadster,Topwear,shirts,Men,roadster men navy white  black geometric printed sustainable casual shirt,1399,"38, 40, 42, 44, 46, 48",4.3,999,55,769.45,629,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shapewear/zivame/zivame-women-black-saree-shapewear-zi3023core0nude/4335679/buy,4335679,Zivame,Lingerie & Sleep Wear,shapewear,Women,zivame women black saree shapewear zi3023core0nude,1295,"S, M, L, XL, XXL",4.2,999,31,401.45,893,1653.774253,7438,low discount,,,599,,
https://www.myntra.com/tshirts/roadster/roadster-women-white-solid-v-neck-pure-cotton-t-shirt/11690882/buy,11690882,Roadster,Western,tshirts,Women,roadster women white solid v neck pure cotton t shirt,599,"XS, S, M, L, XL",4.2,999,35,209.65,389,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tops/mast--harbour/mast--harbour-women-yellow-solid-tank-top/2490950/buy,2490950,Mast & Harbour,Western,tops,Women,mast  harbour women yellow solid tank top,599,"XS, S, M, L, XL",4.4,999,40,239.6,359,1653.774253,7438,low discount,,,,,
https://www.myntra.com/trousers/highlander/highlander-men-olive-green-slim-fit-solid-regular-trousers/6744434/buy,6744434,HIGHLANDER,Bottom Wear,trousers,Men,highlander men olive green slim fit solid regular trousers,1499,"30, 32, 34, 36",3.9,998,60,899.4,599,1653.774253,7438,high discount,,,11226634,,
https://www.myntra.com/tops/mayra/mayra-pink-embroidered-a-line-pure-cotton-top/8439415/buy,8439415,Mayra,Western,tops,Women,mayra pink embroidered a line pure cotton top,1395,"S, M, L, XL",3.7,998,58,809.1,585,1653.774253,7438,high discount,,,brand,price,ratings
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-solid-t-shirts/17381394/buy,17381394,Roadster,Western,tshirts,Women,roadster women pack of 2 solid t shirts,1098,"XS, S, M, L, XL",4.3,997,53.22542656,584.4151837,513,1653.774253,7438,high discount,,,Maniac,1199,3.9
https://www.myntra.com/jeans/herenow/herenow-men-blue-slim-fit-mid-rise-clean-look-ankle-length-stretchable-jeans/2359257/buy,2359257,HERE&NOW,Bottom Wear,jeans,Men,herenow men blue slim fit mid rise clean look ankle length stretchable jeans,2749,"28, 30, 32, 34, 36",3.5,996,52.98291281,1456.500273,1292,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tights/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-rapid-dry-training-tights/7695793/buy,7695793,HRX by Hrithik Roshan,Sports Wear,tights,Men,hrx by hrithik roshan men rapid dry training tights,2699,"S, M, L, XL, XXL",4.4,996,55,1484.45,1214,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-men-navy-blue--white-striped-polo-collar-pure-cotton-t-shirt/10307375/buy,10307375,Roadster,Topwear,tshirts,Men,roadster men navy blue  white striped polo collar pure cotton t shirt,699,"XS, S, M, L, XL, XXL, 3XL, 4XL",4.1,996,52.67149529,368.1737521,330,1653.774253,7438,high discount,,,11226634,,
https://www.myntra.com/kurta-sets/anubhutee/anubhutee-women-pink--white-printed-kurta-with-trousers--dupatta/12873874/buy,12873874,Anubhutee,Indian Wear,kurta-sets,Women,anubhutee women pink  white printed kurta with trousers  dupatta,3399,"S, M, L, XL, XXL",4.2,996,70,2379.3,1019,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jumpsuit/athena/athena-women-black-solid-basic-jumpsuit/11634538/buy,11634538,Athena,Western,jumpsuit,Women,athena women black solid basic jumpsuit,2499,"XS, S, M, L, XL",4.3,996,50,1249.5,1249,1653.774253,7438,low discount,,,brand ,,
https://www.myntra.com/tshirts/roadster/roadster-women-maroon-solid-round-neck-t-shirt/2312181/buy,2312181,Roadster,Western,tshirts,Women,roadster women maroon solid round neck t shirt,799,"XS, S, M, L, XL",4,996,60,479.4,319,1653.774253,7438,high discount,,,Maniac,,
https://www.myntra.com/shirts/highlander/highlander-men-blue--black-slim-fit-printed-casual-shirt/13842386/buy,13842386,HIGHLANDER,Topwear,shirts,Men,highlander men blue  black slim fit printed casual shirt,1099,"39, 40, 42, 44",4.2,995,53,582.47,516,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/vishudh/vishudh-women-blue--pink-floral-print-a-line-kurta/10473520/buy,10473520,Vishudh,Indian Wear,kurtas,Women,vishudh women blue  pink floral print a line kurta,1699,"S, M, L, XL, XXL",4.2,995,59,1002.41,696,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurta-sets/sangria/sangria-women-green--off-white-printed-kurta-with-palazzos--dupatta/10561392/buy,10561392,Sangria,Plus Size,kurta-sets,Women,sangria women green  off white printed kurta with palazzos  dupatta,3999,"XS, S, M, L, XL, XXL, 3XL",4.3,995,60.83494861,2432.789595,1566,1653.774253,7438,high discount,,,price,,
https://www.myntra.com/trousers/tokyo-talkies/tokyo-talkies-women-olive-green-regular-fit-solid-cargos/12391750/buy,12391750,Tokyo Talkies,Western,trousers,Women,tokyo talkies women olive green regular fit solid cargos,2149,"28, 30, 32, 34",4.1,995,61,1310.89,838,1653.774253,7438,high discount,,,1199,,
https://www.myntra.com/tshirts/dressberry/dressberry-women-lovely-olive-typography-talking-tee/2522986/buy,2522986,DressBerry,Western,tshirts,Women,dressberry women lovely olive typography talking tee,999,"XS, S, M, L, XL",4.3,995,75,749.25,249,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-printed-cotton-t-shirt/17385142/buy,17385142,Roadster,Western,tshirts,Women,roadster women pack of 2 printed cotton t shirt,1298,"XS, S, M, L, XL",4.4,994,53.22542656,690.8660368,607,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/anouk/anouk-women-mustard-yellow--gold-toned-printed-straight-kurta/12153330/buy,12153330,Anouk,Indian Wear,kurtas,Women,anouk women mustard yellow  gold toned printed straight kurta,1599,"XS, S, M, L, XL, XXL",3.8,993,55,879.45,719,1653.774253,7438,high discount,,,ratings,,
https://www.myntra.com/bra/enamor/enamor-black-non-wired-removable-pads-high-coverage-medium-impact-sports-bra-sb08/1864573/buy,1864573,Enamor,Lingerie & Sleep Wear,bra,Women,enamor black non wired removable pads high coverage medium impact sports bra sb08,849,"S, M, L, XL",4.2,993,44.44401733,377.3297071,471,1653.774253,7438,low discount,,,3.9,,
https://www.myntra.com/shirts/all-about-you/all-about-you-women-mauve-stretchable-casual-shirt/13205276/buy,13205276,all about you,Western,shirts,Women,all about you women mauve stretchable casual shirt,1499,"XS, S, M, L, XL",4.2,993,50,749.5,749,1653.774253,7438,low discount,,,,,
